Time,Consumption [kWh],Solar power [kWh]
08.01.2025 03:15,0.231455667,0
08.01.2025 03:30,0.1634375,0
08.01.2025 03:45,0.163871667,0
08.01.2025 04:00,0.179441667,0
08.01.2025 04:15,0.146882167,0
08.01.2025 04:30,0.137639333,0
08.01.2025 04:45,0.158790833,0
08.01.2025 05:00,0.161567333,0
08.01.2025 05:15,0.152527333,0
08.01.2025 05:30,0.172036833,0
08.01.2025 05:45,0.163601667,0
08.01.2025 06:00,0.150751,0
08.01.2025 06:15,0.1695435,0
08.01.2025 06:30,0.253704833,0
08.01.2025 06:45,0.197345667,0
08.01.2025 07:00,0.1707375,0
08.01.2025 07:15,0.324369167,0
08.01.2025 07:30,0.173452667,0
08.01.2025 07:45,0.184750333,0
08.01.2025 08:00,0.7300815,0.000057637
08.01.2025 08:15,0.300552833,0.000413895
08.01.2025 08:30,0.362315,0.000804263
08.01.2025 08:45,0.477438333,0.002138403
08.01.2025 09:00,0.73408,0.006566333
08.01.2025 09:15,0.861878333,0.013608267
08.01.2025 09:30,0.4112005,0.025739167
08.01.2025 09:45,0.74747,0.03542215
08.01.2025 10:00,0.600886667,0.043394167
08.01.2025 10:15,0.646108333,0.051523667
08.01.2025 10:30,0.579716667,0.0721055
08.01.2025 10:45,0.622963333,0.074082333
08.01.2025 11:00,0.630418333,0.098947333
08.01.2025 11:15,0.62058,0.131007833
08.01.2025 11:30,0.3107375,0.146039333
08.01.2025 11:45,0.2750685,0.170539667
08.01.2025 12:00,0.456226667,0.217679833
08.01.2025 12:15,0.412193333,0.231500833
08.01.2025 12:30,0.339573333,0.275734
08.01.2025 12:45,0.265877333,0.391502333
08.01.2025 13:00,0.205462667,0.271643167
08.01.2025 13:15,0.147857167,0.305001667
08.01.2025 13:30,0.172027833,0.358456667
08.01.2025 13:45,0.175630667,0.49144
08.01.2025 14:00,0.153567,0.51482
08.01.2025 14:15,0.341865667,0.2306375
08.01.2025 14:30,0.592785,0.142642333
08.01.2025 14:45,0.297788333,0.237366667
08.01.2025 15:00,0.393276667,0.113292667
08.01.2025 15:15,0.34881,0.097715833
08.01.2025 15:30,0.441195,0.137676333
08.01.2025 15:45,0.299888167,0.117883667
08.01.2025 16:00,0.2393885,0.132893167
08.01.2025 16:15,0.155258167,0.08509
08.01.2025 16:30,0.140808,0.056876167
08.01.2025 16:45,0.166096333,0.035676333
08.01.2025 17:00,0.178553833,0.01515565
08.01.2025 17:15,0.157026833,0.002276945
08.01.2025 17:30,0.1698425,0.000725422
08.01.2025 17:45,0.650843333,0.000142623
08.01.2025 18:00,0.392165,0
08.01.2025 18:15,0.370221667,0
08.01.2025 18:30,0.485737833,0
08.01.2025 18:45,0.504871667,0
08.01.2025 19:00,0.3338975,0
08.01.2025 19:15,0.200620333,0
08.01.2025 19:30,0.340138833,0
08.01.2025 19:45,0.69184,0
08.01.2025 20:00,0.4341465,0
08.01.2025 20:15,0.480067,0
08.01.2025 20:30,0.342852333,0
08.01.2025 20:45,0.201179167,0
08.01.2025 21:00,0.234884833,0
08.01.2025 21:15,0.218400833,0
08.01.2025 21:30,0.2068545,0
08.01.2025 21:45,0.1942655,0
08.01.2025 22:00,0.221195167,0
08.01.2025 22:15,0.167462333,0
08.01.2025 22:30,0.188346,0
08.01.2025 22:45,0.178581167,0
08.01.2025 23:00,0.160179,0
08.01.2025 23:15,0.171605833,0
08.01.2025 23:30,0.177693833,0
08.01.2025 23:45,0.144923667,0
09.01.2025 00:00,0.149475333,0
09.01.2025 00:15,0.179071167,0
09.01.2025 00:30,0.169813333,0
09.01.2025 00:45,0.164434667,0
09.01.2025 01:00,0.187007667,0
09.01.2025 01:15,0.164152667,0
09.01.2025 01:30,0.146711333,0
09.01.2025 01:45,0.165385,0
09.01.2025 02:00,0.1788575,0
09.01.2025 02:15,0.1612905,0
09.01.2025 02:30,0.174956333,0
09.01.2025 02:45,0.181012833,0
09.01.2025 03:00,0.146814,0
09.01.2025 03:15,0.151352167,0
09.01.2025 03:30,0.179245833,0
09.01.2025 03:45,0.166991,0
09.01.2025 04:00,0.165124833,0
09.01.2025 04:15,0.180279,0
09.01.2025 04:30,0.1524505,0
09.01.2025 04:45,0.1379145,0
09.01.2025 05:00,0.174997333,0
09.01.2025 05:15,0.276276,0
09.01.2025 05:30,0.206343,0
09.01.2025 05:45,0.184375167,0
09.01.2025 06:00,0.173747667,0
09.01.2025 06:15,0.140630167,0
09.01.2025 06:30,0.1596915,0
09.01.2025 06:45,0.275722,0
09.01.2025 07:00,0.170569333,0
09.01.2025 07:15,0.218844667,0
09.01.2025 07:30,0.251171,0
09.01.2025 07:45,0.213813,0
09.01.2025 08:00,0.157693,8.23688E-05
09.01.2025 08:15,0.369979667,0.000606793
09.01.2025 08:30,0.466959,0.003204933
09.01.2025 08:45,0.305000167,0.028339533
09.01.2025 09:00,0.479935,0.069562333
09.01.2025 09:15,0.486198333,0.136698667
09.01.2025 09:30,0.458258333,0.076255833
09.01.2025 09:45,0.44654,0.03327
09.01.2025 10:00,0.353411667,0.156401
09.01.2025 10:15,0.459263333,0.349808333
09.01.2025 10:30,0.354793333,1.021696667
09.01.2025 10:45,0.226906333,0.390645
09.01.2025 11:00,0.147349833,0.30848
09.01.2025 11:15,0.130830167,0.4011665
09.01.2025 11:30,0.153053167,0.186165667
09.01.2025 11:45,0.1819245,0.151373167
09.01.2025 12:00,0.261459833,0.44637
09.01.2025 12:15,0.247110833,0.606723333
09.01.2025 12:30,0.222629167,0.551438333
09.01.2025 12:45,0.139609,0.491858333
09.01.2025 13:00,0.141775667,0.431228333
09.01.2025 13:15,0.169489,0.556557333
09.01.2025 13:30,0.152376833,0.183143167
09.01.2025 13:45,0.151309333,0.3595605
09.01.2025 14:00,0.1699175,0.368663333
09.01.2025 14:15,0.143169,0.332796
09.01.2025 14:30,0.132972,0.331852833
09.01.2025 14:45,0.158724833,0.186719167
09.01.2025 15:00,0.163401833,0.272911833
09.01.2025 15:15,0.148528,0.2966595
09.01.2025 15:30,0.162633833,0.196657333
09.01.2025 15:45,0.162069833,0.082823167
09.01.2025 16:00,0.134142167,0.071811833
09.01.2025 16:15,0.141198167,0.091998333
09.01.2025 16:30,0.172061167,0.101604667
09.01.2025 16:45,0.156660167,0.038800117
09.01.2025 17:00,0.150285333,0.00669829
09.01.2025 17:15,0.170195833,0.001241393
09.01.2025 17:30,0.145818333,0.000814713
09.01.2025 17:45,0.13436,8.9919E-05
09.01.2025 18:00,0.1610815,0
09.01.2025 18:15,0.178170833,0
09.01.2025 18:30,0.224918,0
09.01.2025 18:45,0.726676667,0
09.01.2025 19:00,0.608368333,0
09.01.2025 19:15,0.38337,0
09.01.2025 19:30,0.291355,0
09.01.2025 19:45,0.320416667,0
09.01.2025 20:00,0.310956667,0
09.01.2025 20:15,0.262070167,0
09.01.2025 20:30,0.287563167,0
09.01.2025 20:45,0.207296167,0
09.01.2025 21:00,0.166947167,0
09.01.2025 21:15,0.192590333,0
09.01.2025 21:30,0.1954595,0
09.01.2025 21:45,0.184572667,0
09.01.2025 22:00,0.191016667,0
09.01.2025 22:15,0.184258667,0
09.01.2025 22:30,0.150485333,0
09.01.2025 22:45,0.158331833,0
09.01.2025 23:00,0.181456333,0
09.01.2025 23:15,0.16568,0
09.01.2025 23:30,0.163824833,0
09.01.2025 23:45,0.181417667,0
10.01.2025 00:00,0.225326667,0
10.01.2025 00:15,0.200356,0
10.01.2025 00:30,0.168693333,0
10.01.2025 00:45,0.172431167,0
10.01.2025 01:00,0.158703667,0
10.01.2025 01:15,0.174953833,0
10.01.2025 01:30,0.1749935,0
10.01.2025 01:45,0.141522167,0
10.01.2025 02:00,0.151450333,0
10.01.2025 02:15,0.172913333,0
10.01.2025 02:30,0.157849,0
10.01.2025 02:45,0.160978,0
10.01.2025 03:00,0.194146333,0
10.01.2025 03:15,0.259189167,0
10.01.2025 03:30,0.221882333,0
10.01.2025 03:45,0.183640167,0
10.01.2025 04:00,0.170755667,0
10.01.2025 04:15,0.152918333,0
10.01.2025 04:30,0.171364833,0
10.01.2025 04:45,0.163481,0
10.01.2025 05:00,0.133686167,0
10.01.2025 05:15,0.149697333,0
10.01.2025 05:30,0.1634285,0
10.01.2025 05:45,0.151792,0
10.01.2025 06:00,0.167978667,0
10.01.2025 06:15,0.3519325,0
10.01.2025 06:30,0.2595305,0
10.01.2025 06:45,0.237145833,0
10.01.2025 07:00,0.198489667,0
10.01.2025 07:15,0.162595,0
10.01.2025 07:30,0.1822135,0
10.01.2025 07:45,0.441728,0
10.01.2025 08:00,0.661811167,0.000286509
10.01.2025 08:15,0.44542,0.001971662
10.01.2025 08:30,0.408843333,0.003037375
10.01.2025 08:45,0.450985,0.0061904
10.01.2025 09:00,0.480408333,0.011887083
10.01.2025 09:15,0.496489,0.035878667
10.01.2025 09:30,0.341414333,0.075699333
10.01.2025 09:45,0.517323333,0.080076667
10.01.2025 10:00,0.496286667,0.095699667
10.01.2025 10:15,0.531278333,0.121243667
10.01.2025 10:30,0.550228333,0.136927167
10.01.2025 10:45,0.445501667,0.135786
10.01.2025 11:00,0.47121,0.1446315
10.01.2025 11:15,0.303186833,0.182342667
10.01.2025 11:30,0.259555333,0.1837215
10.01.2025 11:45,0.336096667,0.162765833
10.01.2025 12:00,0.37976,0.148212667
10.01.2025 12:15,0.380045,0.124708
10.01.2025 12:30,0.383573333,0.1258435
10.01.2025 12:45,0.307827833,0.1104875
10.01.2025 13:00,0.218841667,0.099278667
10.01.2025 13:15,0.231248167,0.058450333
10.01.2025 13:30,0.281048333,0.0619815
10.01.2025 13:45,0.604983333,0.088011
10.01.2025 14:00,0.369401667,0.093715833
10.01.2025 14:15,0.322933333,0.092512333
10.01.2025 14:30,0.288589167,0.052535667
10.01.2025 14:45,0.276824167,0.037209333
10.01.2025 15:00,0.311408333,0.022263883
10.01.2025 15:15,0.307496667,0.010774417
10.01.2025 15:30,0.300203333,0.007050483
10.01.2025 15:45,0.297708333,0.003743577
10.01.2025 16:00,0.28239,0.00174636
10.01.2025 16:15,0.249752333,0.001183345
10.01.2025 16:30,0.241583,0.000961362
10.01.2025 16:45,0.210186667,0.000732837
10.01.2025 17:00,0.174951333,0.000641787
10.01.2025 17:15,0.1717795,0.000450728
10.01.2025 17:30,0.1949735,4.398E-05
10.01.2025 17:45,0.236670167,0
10.01.2025 18:00,0.298798333,0
10.01.2025 18:15,0.828286667,0
10.01.2025 18:30,0.556263333,0
10.01.2025 18:45,0.453886667,0
10.01.2025 19:00,0.403098333,0
10.01.2025 19:15,0.319043333,0
10.01.2025 19:30,0.274602333,0
10.01.2025 19:45,0.334561833,0
10.01.2025 20:00,0.351803333,0
10.01.2025 20:15,0.343636667,0
10.01.2025 20:30,0.281441667,0
10.01.2025 20:45,0.228433833,0
10.01.2025 21:00,0.202627667,0
10.01.2025 21:15,0.179755167,0
10.01.2025 21:30,0.194684167,0
10.01.2025 21:45,0.187177,0
10.01.2025 22:00,0.18669,0
10.01.2025 22:15,0.227957833,0
10.01.2025 22:30,0.320876667,0
10.01.2025 22:45,0.371399833,0
10.01.2025 23:00,0.38398,0
10.01.2025 23:15,0.400296667,0
10.01.2025 23:30,0.363348333,0
10.01.2025 23:45,0.297835,0
11.01.2025 00:00,0.258731,0
11.01.2025 00:15,0.236491,0
11.01.2025 00:30,0.149043667,0
11.01.2025 00:45,0.161865,0
11.01.2025 01:00,0.145511333,0
11.01.2025 01:15,0.215697833,0
11.01.2025 01:30,0.269279,0
11.01.2025 01:45,0.259240167,0
11.01.2025 02:00,0.256239833,0
11.01.2025 02:15,0.232265667,0
11.01.2025 02:30,0.174008,0
11.01.2025 02:45,0.15074,0
11.01.2025 03:00,0.1699835,0
11.01.2025 03:15,0.176926167,0
11.01.2025 03:30,0.155482,0
11.01.2025 03:45,0.153615833,0
11.01.2025 04:00,0.158511167,0
11.01.2025 04:15,0.165505167,0
11.01.2025 04:30,0.237889,0
11.01.2025 04:45,0.256369333,0
11.01.2025 05:00,0.2499065,0
11.01.2025 05:15,0.2379345,0
11.01.2025 05:30,0.192948167,0
11.01.2025 05:45,0.14925,0
11.01.2025 06:00,0.139943667,0
11.01.2025 06:15,0.223995833,0
11.01.2025 06:30,0.224279333,0
11.01.2025 06:45,0.281765667,0
11.01.2025 07:00,0.266725,0
11.01.2025 07:15,0.333979,0
11.01.2025 07:30,0.177736333,0
11.01.2025 07:45,0.172892667,0
11.01.2025 08:00,0.215901167,0
11.01.2025 08:15,0.420863667,0.000266328
11.01.2025 08:30,0.373099167,0.00065145
11.01.2025 08:45,0.484358333,0.000995952
11.01.2025 09:00,0.484563333,0.001253725
11.01.2025 09:15,0.549748333,0.001915927
11.01.2025 09:30,0.918835,0.001930707
11.01.2025 09:45,0.422344833,0.002081363
11.01.2025 10:00,0.532103333,0.002258393
11.01.2025 10:15,0.670011667,0.004215652
11.01.2025 10:30,0.510088333,0.002613488
11.01.2025 10:45,0.3748745,0.003831693
11.01.2025 11:00,0.350971667,0.007244
11.01.2025 11:15,0.416826667,0.00829325
11.01.2025 11:30,0.416798333,0.012500983
11.01.2025 11:45,0.422231667,0.00872875
11.01.2025 12:00,0.3179695,0.010094783
11.01.2025 12:15,0.28258,0.006707367
11.01.2025 12:30,0.472675,0.013505533
11.01.2025 12:45,0.542005,0.0124017
11.01.2025 13:00,0.3244,0.004480795
11.01.2025 13:15,0.303773333,0.004331695
11.01.2025 13:30,0.384646667,0.01078715
11.01.2025 13:45,0.233461833,0.00748305
11.01.2025 14:00,0.250261,0.0050982
11.01.2025 14:15,0.287165,0.005400467
11.01.2025 14:30,0.300491667,0.003772933
11.01.2025 14:45,0.290918333,0.00256739
11.01.2025 15:00,0.277396667,0.004161433
11.01.2025 15:15,0.747878333,0.00375645
11.01.2025 15:30,0.406298333,0.002657075
11.01.2025 15:45,0.427606667,0.001683077
11.01.2025 16:00,0.852613333,0.00205916
11.01.2025 16:15,0.828745,0.001758882
11.01.2025 16:30,0.509331667,0.001404663
11.01.2025 16:45,0.59196,0.001054978
11.01.2025 17:00,0.3517735,0.000678373
11.01.2025 17:15,0.262429167,0.000496948
11.01.2025 17:30,0.289343167,0.000311724
11.01.2025 17:45,0.366676667,0
11.01.2025 18:00,0.316636667,0
11.01.2025 18:15,0.304728333,0
11.01.2025 18:30,0.632640167,0
11.01.2025 18:45,0.4112425,0
11.01.2025 19:00,0.548916667,0
11.01.2025 19:15,0.679278333,0
11.01.2025 19:30,0.207060667,0
11.01.2025 19:45,0.2197275,0
11.01.2025 20:00,0.265834,0
11.01.2025 20:15,0.266783667,0
11.01.2025 20:30,0.291821667,0
11.01.2025 20:45,0.302502833,0
11.01.2025 21:00,0.270398333,0
11.01.2025 21:15,0.282983333,0
11.01.2025 21:30,0.301706667,0
11.01.2025 21:45,0.245307667,0
11.01.2025 22:00,0.172602833,0
11.01.2025 22:15,0.183155,0
11.01.2025 22:30,0.186937333,0
11.01.2025 22:45,0.172160833,0
11.01.2025 23:00,0.255532667,0
11.01.2025 23:15,0.276476667,0
11.01.2025 23:30,0.236729667,0
11.01.2025 23:45,0.284497167,0
12.01.2025 00:00,0.295548333,0
12.01.2025 00:15,0.289915,0
12.01.2025 00:30,0.276321667,0
12.01.2025 00:45,0.29049,0
12.01.2025 01:00,0.278361667,0
12.01.2025 01:15,0.260973667,0
12.01.2025 01:30,0.263226667,0
12.01.2025 01:45,0.2364055,0
12.01.2025 02:00,0.283967,0
12.01.2025 02:15,0.310446667,0
12.01.2025 02:30,0.301643333,0
12.01.2025 02:45,0.2576295,0
12.01.2025 03:00,0.223625333,0
12.01.2025 03:15,0.187441167,0
12.01.2025 03:30,0.171785667,0
12.01.2025 03:45,0.194240333,0
12.01.2025 04:00,0.201275167,0
12.01.2025 04:15,0.187909667,0
12.01.2025 04:30,0.199705333,0
12.01.2025 04:45,0.227288667,0
12.01.2025 05:00,0.2414995,0
12.01.2025 05:15,0.297189333,0
12.01.2025 05:30,0.330411667,0
12.01.2025 05:45,0.318345,0
12.01.2025 06:00,0.287846667,0
12.01.2025 06:15,0.252351833,0
12.01.2025 06:30,0.238264667,0
12.01.2025 06:45,0.259548833,0
12.01.2025 07:00,0.287236667,0
12.01.2025 07:15,0.282501667,0
12.01.2025 07:30,0.347235,0
12.01.2025 07:45,0.282631667,0
12.01.2025 08:00,0.279666167,9.54712E-05
12.01.2025 08:15,0.326344,0.00060712
12.01.2025 08:30,0.582908333,0.001065473
12.01.2025 08:45,0.540803333,0.001637313
12.01.2025 09:00,0.548606667,0.003149282
12.01.2025 09:15,0.593798333,0.008128917
12.01.2025 09:30,0.600923333,0.033181017
12.01.2025 09:45,0.592126667,0.040019167
12.01.2025 10:00,0.626321667,0.045647
12.01.2025 10:15,0.670933333,0.050339833
12.01.2025 10:30,0.348884667,0.067912833
12.01.2025 10:45,0.296881167,0.064643167
12.01.2025 11:00,0.377275,0.078821333
12.01.2025 11:15,0.423003333,0.075731667
12.01.2025 11:30,0.447906667,0.090746333
12.01.2025 11:45,0.491013333,0.103768333
12.01.2025 12:00,0.48038,0.150172667
12.01.2025 12:15,0.429016667,0.214263667
12.01.2025 12:30,0.39703,0.252809833
12.01.2025 12:45,0.338488333,0.27459
12.01.2025 13:00,0.42685,0.342121667
12.01.2025 13:15,0.464130667,0.377966667
12.01.2025 13:30,0.321981667,0.400836667
12.01.2025 13:45,0.34028,0.388071667
12.01.2025 14:00,0.428471667,0.40706
12.01.2025 14:15,0.405441667,0.205646667
12.01.2025 14:30,0.38547,0.036259
12.01.2025 14:45,0.375885,0.0339925
12.01.2025 15:00,0.362723333,0.031151
12.01.2025 15:15,0.350608333,0.029077833
12.01.2025 15:30,0.34499,0.0258869
12.01.2025 15:45,0.354738333,0.023399717
12.01.2025 16:00,0.366448333,0.0214657
12.01.2025 16:15,0.527686667,0.019871483
12.01.2025 16:30,0.679903333,0.017383517
12.01.2025 16:45,0.509853333,0.01388835
12.01.2025 17:00,0.530865,0.00979235
12.01.2025 17:15,1.024031667,0.005156567
12.01.2025 17:30,0.766445,0.001491305
12.01.2025 17:45,0.807131667,0.000498357
12.01.2025 18:00,0.808768333,0
12.01.2025 18:15,0.606743333,0
12.01.2025 18:30,0.54373,0
12.01.2025 18:45,0.389338333,0
12.01.2025 19:00,0.446936667,0
12.01.2025 19:15,0.307813333,0
12.01.2025 19:30,0.287171667,0
12.01.2025 19:45,0.305967167,0
12.01.2025 20:00,0.292216667,0
12.01.2025 20:15,0.312058333,0
12.01.2025 20:30,0.376781667,0
12.01.2025 20:45,0.291896667,0
12.01.2025 21:00,0.281133333,0
12.01.2025 21:15,0.314055,0
12.01.2025 21:30,0.308398333,0
12.01.2025 21:45,0.315146667,0
12.01.2025 22:00,0.335868333,0
12.01.2025 22:15,0.316235,0
12.01.2025 22:30,0.703548333,0
12.01.2025 22:45,0.698958333,0
12.01.2025 23:00,0.37368,0
12.01.2025 23:15,0.478385,0
12.01.2025 23:30,0.279185,0
12.01.2025 23:45,0.275857833,0
13.01.2025 00:00,0.262875333,0
13.01.2025 00:15,0.261688167,0
13.01.2025 00:30,0.270931833,0
13.01.2025 00:45,0.256563167,0
13.01.2025 01:00,0.279866667,0
13.01.2025 01:15,0.30143,0
13.01.2025 01:30,0.281925,0
13.01.2025 01:45,0.276326167,0
13.01.2025 02:00,0.286052,0
13.01.2025 02:15,0.265448333,0
13.01.2025 02:30,0.281303333,0
13.01.2025 02:45,0.300485,0
13.01.2025 03:00,0.284541667,0
13.01.2025 03:15,0.278263333,0
13.01.2025 03:30,0.285496667,0
13.01.2025 03:45,0.27296,0
13.01.2025 04:00,0.272106667,0
13.01.2025 04:15,0.293216667,0
13.01.2025 04:30,0.286245,0
13.01.2025 04:45,0.270955,0
13.01.2025 05:00,0.262159167,0
13.01.2025 05:15,0.288258167,0
13.01.2025 05:30,0.268175,0
13.01.2025 05:45,0.295085,0
13.01.2025 06:00,0.29693,0
13.01.2025 06:15,0.272876667,0
13.01.2025 06:30,0.273581667,0
13.01.2025 06:45,0.279405,0
13.01.2025 07:00,0.353565,0
13.01.2025 07:15,0.285098333,0
13.01.2025 07:30,0.307805,0
13.01.2025 07:45,0.292408333,1.04195E-05
13.01.2025 08:00,0.350865,0.00085929
13.01.2025 08:15,0.392387833,0.004475802
13.01.2025 08:30,0.361426667,0.008936183
13.01.2025 08:45,0.432511667,0.01286305
13.01.2025 09:00,0.497368333,0.015937483
13.01.2025 09:15,0.528555,0.05524135
13.01.2025 09:30,0.538951667,0.252076333
13.01.2025 09:45,0.408611333,0.310555
13.01.2025 10:00,0.410851667,0.352491667
13.01.2025 10:15,0.515496667,0.385998333
13.01.2025 10:30,0.553251667,0.415496667
13.01.2025 10:45,0.848241667,0.431735
13.01.2025 11:00,2.187615,0.468685
13.01.2025 11:15,2.212873333,0.503653333
13.01.2025 11:30,1.69596,0.528123333
13.01.2025 11:45,0.339739583,0.550263333
13.01.2025 12:00,0.246601833,0.56582
13.01.2025 12:15,0.35435,0.584833333
13.01.2025 12:30,0.427248333,0.615101667
13.01.2025 12:45,0.481301667,0.643345
13.01.2025 13:00,0.497513333,0.660223333
13.01.2025 13:15,0.434016667,0.67962
13.01.2025 13:30,0.723993333,0.67471
13.01.2025 13:45,0.382783333,0.690755
13.01.2025 14:00,0.339645,0.671203333
13.01.2025 14:15,0.347445,0.38878
13.01.2025 14:30,0.406311667,0.048344667
13.01.2025 14:45,0.339193333,0.045734667
13.01.2025 15:00,0.292316667,0.042744333
13.01.2025 15:15,0.312368333,0.039312
13.01.2025 15:30,0.327575,0.036626333
13.01.2025 15:45,0.342358333,0.034125333
13.01.2025 16:00,0.309601667,0.033778667
13.01.2025 16:15,0.273913333,0.033321167
13.01.2025 16:30,0.2592705,0.034172
13.01.2025 16:45,0.282528333,0.0256511
13.01.2025 17:00,0.300235,0.014357017
13.01.2025 17:15,0.434218333,0.007112467
13.01.2025 17:30,0.330716667,0.001887242
13.01.2025 17:45,0.354216667,0.000664832
13.01.2025 18:00,0.408315,-2.00283E-23
13.01.2025 18:15,0.3760015,0
13.01.2025 18:30,0.46951,0
13.01.2025 18:45,0.4878,0
13.01.2025 19:00,0.267701667,0
13.01.2025 19:15,0.289738333,0
13.01.2025 19:30,0.28984,0
13.01.2025 19:45,0.363493333,0
13.01.2025 20:00,0.30939,0
13.01.2025 20:15,0.316471667,0
13.01.2025 20:30,0.264658333,0
13.01.2025 20:45,0.271751667,0
13.01.2025 21:00,0.277618333,0
13.01.2025 21:15,0.264574833,0
13.01.2025 21:30,0.291677333,0
13.01.2025 21:45,0.280146,0
13.01.2025 22:00,0.314485167,0
13.01.2025 22:15,0.406103333,0
13.01.2025 22:30,0.423498333,0
13.01.2025 22:45,0.398566667,0
13.01.2025 23:00,0.395195,0
13.01.2025 23:15,0.39722,0
13.01.2025 23:30,0.363131667,0
13.01.2025 23:45,0.358226667,0
14.01.2025 00:00,0.31751,0
14.01.2025 00:15,0.258726667,0
14.01.2025 00:30,0.262499667,0
14.01.2025 00:45,0.275336667,0
14.01.2025 01:00,0.2481415,0
14.01.2025 01:15,0.253929167,0
14.01.2025 01:30,0.284325,0
14.01.2025 01:45,0.265701667,0
14.01.2025 02:00,0.261833833,0
14.01.2025 02:15,0.269968333,0
14.01.2025 02:30,0.254124167,0
14.01.2025 02:45,0.256009333,0
14.01.2025 03:00,0.285098333,0
14.01.2025 03:15,0.271125,0
14.01.2025 03:30,0.257455333,0
14.01.2025 03:45,0.2657445,0
14.01.2025 04:00,0.256614167,0
14.01.2025 04:15,0.256155333,0
14.01.2025 04:30,0.27484,0
14.01.2025 04:45,0.269895,0
14.01.2025 05:00,0.252065667,0
14.01.2025 05:15,0.260421667,0
14.01.2025 05:30,0.254225333,0
14.01.2025 05:45,0.255361167,0
14.01.2025 06:00,0.268731667,0
14.01.2025 06:15,0.279331667,0
14.01.2025 06:30,0.319022,0
14.01.2025 06:45,0.321350333,0
14.01.2025 07:00,0.303656667,0
14.01.2025 07:15,0.274573333,0
14.01.2025 07:30,0.2791,0
14.01.2025 07:45,0.293588333,0.000147737
14.01.2025 08:00,0.279381667,0.001070418
14.01.2025 08:15,0.313158333,0.005153288
14.01.2025 08:30,0.371961667,0.011274367
14.01.2025 08:45,0.373546667,0.018586483
14.01.2025 09:00,0.36917,0.0243132
14.01.2025 09:15,0.382126667,0.094632167
14.01.2025 09:30,0.329418333,0.400173333
14.01.2025 09:45,0.278593333,0.49455
14.01.2025 10:00,0.263914333,0.559573333
14.01.2025 10:15,0.246651667,0.614128333
14.01.2025 10:30,0.235221,0.656086667
14.01.2025 10:45,0.2319385,0.69166
14.01.2025 11:00,0.242446833,0.766575
14.01.2025 11:15,0.237135667,0.822226667
14.01.2025 11:30,0.227318333,0.875213333
14.01.2025 11:45,0.234627333,0.92494
14.01.2025 12:00,0.196418667,0.970986667
14.01.2025 12:15,0.243482167,1.031245
14.01.2025 12:30,0.203425667,1.093691667
14.01.2025 12:45,0.531446667,1.132836667
14.01.2025 13:00,0.399415333,1.150448333
14.01.2025 13:15,0.520065,1.204978333
14.01.2025 13:30,0.503673333,1.189428333
14.01.2025 13:45,0.520348333,1.1733
14.01.2025 14:00,0.49748,1.138925
14.01.2025 14:15,0.358225,0.741255
14.01.2025 14:30,0.402029,0.0728825
14.01.2025 14:45,0.38864,0.070268667
14.01.2025 15:00,0.473436667,0.067095167
14.01.2025 15:15,0.235242833,0.063582667
14.01.2025 15:30,0.465566833,0.0595255
14.01.2025 15:45,0.557568333,0.055547167
14.01.2025 16:00,0.729498333,0.0518795
14.01.2025 16:15,0.683098333,0.047261833
14.01.2025 16:30,0.481270167,0.041308667
14.01.2025 16:45,0.320459167,0.033115667
14.01.2025 17:00,0.2475615,0.02373985
14.01.2025 17:15,0.593995,0.010818517
14.01.2025 17:30,0.312134833,0.003313427
14.01.2025 17:45,0.258249833,0.001176983
14.01.2025 18:00,0.259927833,4.138E-05
14.01.2025 18:15,0.266526667,0
14.01.2025 18:30,0.616032167,0
