Time,Consumption kWh,Consumption kW
2025-01-06 15:30:00,0.3061253333,1.2245013333
2025-01-06 15:45:00,0.1896633333,0.7586533333
2025-01-06 16:00:00,0.0943783333,0.3775133333
2025-01-06 16:15:00,0.1165965,0.466386
2025-01-06 16:30:00,0.1710688333,0.6842753333
2025-01-06 16:45:00,0.0546138333,0.2184553333
2025-01-06 17:00:00,0.1334225,0.53369
2025-01-06 17:15:00,0.0688401667,0.2753606667
2025-01-06 17:30:00,0.0596636667,0.2386546667
2025-01-06 17:45:00,0.0416768333,0.1667073333
2025-01-06 18:00:00,0.0619641667,0.2478566667
2025-01-06 18:15:00,0.0623818333,0.2495273333
2025-01-06 18:30:00,0.146949,0.587796
2025-01-06 18:45:00,0.174502,0.698008
2025-01-06 19:00:00,0.0774221667,0.3096886667
2025-01-06 19:15:00,0.0576798333,0.2307193333
2025-01-06 19:30:00,0.1450675,0.58027
2025-01-06 19:45:00,0.0909038333,0.3636153333
2025-01-06 20:00:00,0.078523,0.314092
2025-01-06 20:15:00,0.0801685,0.320674
2025-01-06 20:30:00,0.1360851667,0.5443406667
2025-01-06 20:45:00,0.0782501667,0.3130006667
2025-01-06 21:00:00,0.0441053333,0.1764213333
2025-01-06 21:15:00,0.0613185,0.245274
2025-01-06 21:30:00,0.0594591667,0.2378366667
2025-01-06 21:45:00,0.0571628333,0.2286513333
2025-01-06 22:00:00,0.0683468333,0.2733873333
2025-01-06 22:15:00,0.0735366667,0.2941466667
2025-01-06 22:30:00,0.0576658333,0.2306633333
2025-01-06 22:45:00,0.1018488333,0.4073953333
2025-01-06 23:00:00,0.1868581667,0.7474326667
2025-01-06 23:15:00,0.1644011667,0.6576046667
2025-01-06 23:30:00,0.158996,0.635984
2025-01-06 23:45:00,0.1764831667,0.7059326667
2025-01-07 00:00:00,0.162397,0.649588
2025-01-07 00:15:00,0.1414123333,0.5656493333
2025-01-07 00:30:00,0.1666468333,0.6665873333
2025-01-07 00:45:00,0.3448933333,1.3795733333
2025-01-07 01:00:00,0.3594683333,1.4378733333
2025-01-07 01:15:00,0.4137366667,1.6549466667
2025-01-07 01:30:00,0.4203816667,1.6815266667
2025-01-07 01:45:00,0.3930533333,1.5722133333
2025-01-07 02:00:00,0.3695383333,1.4781533333
2025-01-07 02:15:00,0.2640995,1.056398
2025-01-07 02:30:00,0.2603971667,1.0415886667
2025-01-07 02:45:00,0.2830316667,1.1321266667
2025-01-07 03:00:00,0.2951433333,1.1805733333
2025-01-07 03:15:00,0.2419406667,0.9677626667
2025-01-07 03:30:00,0.1844381667,0.7377526667
2025-01-07 03:45:00,0.1655093333,0.6620373333
2025-01-07 04:00:00,0.142013,0.568052
2025-01-07 04:15:00,0.144236,0.576944
2025-01-07 04:30:00,0.1699446667,0.6797786667
2025-01-07 04:45:00,0.1757021667,0.7028086667
2025-01-07 05:00:00,0.1714323333,0.6857293333
2025-01-07 05:15:00,0.1856603333,0.7426413333
2025-01-07 05:30:00,0.2538321667,1.0153286667
2025-01-07 05:45:00,0.2254478333,0.9017913333
2025-01-07 06:00:00,0.2603581667,1.0414326667
2025-01-07 06:15:00,0.2695566667,1.0782266667
2025-01-07 06:30:00,0.2309591667,0.9238366667
2025-01-07 06:45:00,0.2854548333,1.1418193333
2025-01-07 07:00:00,0.2326721667,0.9306886667
2025-01-07 07:15:00,0.1996126667,0.7984506667
2025-01-07 07:30:00,0.1765621667,0.7062486667
2025-01-07 07:45:00,0.2061641667,0.8246566667
2025-01-07 08:00:00,0.2192748333,0.8770993333
2025-01-07 08:15:00,0.3698933333,1.4795733333
2025-01-07 08:30:00,0.2748775,1.09951
2025-01-07 08:45:00,0.426445,1.70578
2025-01-07 09:00:00,0.4635166667,1.8540666667
2025-01-07 09:15:00,0.5045433333,2.0181733333
2025-01-07 09:30:00,0.5217283333,2.0869133333
2025-01-07 09:45:00,0.5272933333,2.1091733333
2025-01-07 10:00:00,0.4163166667,1.6652666667
2025-01-07 10:15:00,0.4512316667,1.8049266667
2025-01-07 10:30:00,0.2675018333,1.0700073333
2025-01-07 10:45:00,0.2934533333,1.1738133333
2025-01-07 11:00:00,0.37188,1.48752
2025-01-07 11:15:00,0.3897,1.5588
2025-01-07 11:30:00,0.336995,1.34798
2025-01-07 11:45:00,0.2556218333,1.0224873333
2025-01-07 12:00:00,0.1675475,0.67019
2025-01-07 12:15:00,0.1363855,0.545542
2025-01-07 12:30:00,0.1484025,0.59361
2025-01-07 12:45:00,0.2161603333,0.8646413333
2025-01-07 13:00:00,0.3668255,1.467302
2025-01-07 13:15:00,0.3285521667,1.3142086667
2025-01-07 13:30:00,0.2041336667,0.8165346667
2025-01-07 13:45:00,0.2838078333,1.1352313333
2025-01-07 14:00:00,0.3934281667,1.5737126667
2025-01-07 14:15:00,0.1977503333,0.7910013333
2025-01-07 14:30:00,0.1849015,0.739606
2025-01-07 14:45:00,0.1781321667,0.7125286667
2025-01-07 15:00:00,0.2548575,1.01943
2025-01-07 15:15:00,0.694135,2.77654
2025-01-07 15:30:00,0.4732216667,1.8928866667
2025-01-07 15:45:00,0.883835,3.53534
2025-01-07 16:00:00,0.6753716667,2.7014866667
2025-01-07 16:15:00,0.3450685,1.380274
2025-01-07 16:30:00,0.4598233333,1.8392933333
2025-01-07 16:45:00,0.1770038333,0.7080153333
2025-01-07 17:00:00,0.2437351667,0.9749406667
2025-01-07 17:15:00,0.44364,1.77456
2025-01-07 17:30:00,0.2253811667,0.9015246667
2025-01-07 17:45:00,0.1973076667,0.7892306667
2025-01-07 18:00:00,0.1916535,0.766614
2025-01-07 18:15:00,0.2337563333,0.9350253333
2025-01-07 18:30:00,0.3670191667,1.4680766667
2025-01-07 18:45:00,0.724605,2.89842
2025-01-07 19:00:00,0.3916233333,1.5664933333
2025-01-07 19:15:00,0.43891,1.75564
2025-01-07 19:30:00,0.29018,1.16072
2025-01-07 19:45:00,0.2902333333,1.1609333333
2025-01-07 20:00:00,0.2884883333,1.1539533333
2025-01-07 20:15:00,0.2321036667,0.9284146667
2025-01-07 20:30:00,0.3394916667,1.3579666667
2025-01-07 20:45:00,0.2026291667,0.8105166667
2025-01-07 21:00:00,0.2650308333,1.0601233333
2025-01-07 21:15:00,0.2113103333,0.8452413333
2025-01-07 21:30:00,0.2017833333,0.8071333333
2025-01-07 21:45:00,0.1917838333,0.7671353333
2025-01-07 22:00:00,0.1722218333,0.6888873333
2025-01-07 22:15:00,0.1833251667,0.7333006667
2025-01-07 22:30:00,0.1744423333,0.6977693333
2025-01-07 22:45:00,0.15468,0.61872
2025-01-07 23:00:00,0.1677323333,0.6709293333
2025-01-07 23:15:00,0.176861,0.707444
2025-01-07 23:30:00,0.1543398333,0.6173593333
2025-01-07 23:45:00,0.1595343333,0.6381373333
2025-01-08 00:00:00,0.2121668333,0.8486673333
2025-01-08 00:15:00,0.1871675,0.74867
2025-01-08 00:30:00,0.15777,0.63108
2025-01-08 00:45:00,0.1799801667,0.7199206667
2025-01-08 01:00:00,0.1690653333,0.6762613333
2025-01-08 01:15:00,0.1574518333,0.6298073333
2025-01-08 01:30:00,0.1774875,0.70995
2025-01-08 01:45:00,0.1744633333,0.6978533333
2025-01-08 02:00:00,0.1479836667,0.5919346667
2025-01-08 02:15:00,0.1553415,0.621366
2025-01-08 02:30:00,0.1618948333,0.6475793333
2025-01-08 02:45:00,0.1586336667,0.6345346667
2025-01-08 03:00:00,0.1713226667,0.6852906667
2025-01-08 03:15:00,0.2314556667,0.9258226667
2025-01-08 03:30:00,0.1634375,0.65375
2025-01-08 03:45:00,0.1638716667,0.6554866667
2025-01-08 04:00:00,0.1794416667,0.7177666667
2025-01-08 04:15:00,0.1468821667,0.5875286667
2025-01-08 04:30:00,0.1376393333,0.5505573333
2025-01-08 04:45:00,0.1587908333,0.6351633333
2025-01-08 05:00:00,0.1615673333,0.6462693333
2025-01-08 05:15:00,0.1525273333,0.6101093333
2025-01-08 05:30:00,0.1720368333,0.6881473333
2025-01-08 05:45:00,0.1636016667,0.6544066667
2025-01-08 06:00:00,0.150751,0.603004
2025-01-08 06:15:00,0.1695435,0.678174
2025-01-08 06:30:00,0.2537048333,1.0148193333
2025-01-08 06:45:00,0.1973456667,0.7893826667
2025-01-08 07:00:00,0.1707375,0.68295
2025-01-08 07:15:00,0.3243691667,1.2974766667
2025-01-08 07:30:00,0.1734526667,0.6938106667
2025-01-08 07:45:00,0.1847503333,0.7390013333
2025-01-08 08:00:00,0.7300815,2.920326
2025-01-08 08:15:00,0.3005528333,1.2022113333
2025-01-08 08:30:00,0.362315,1.44926
2025-01-08 08:45:00,0.4774383333,1.9097533333
2025-01-08 09:00:00,0.73408,2.93632
2025-01-08 09:15:00,0.8618783333,3.4475133333
2025-01-08 09:30:00,0.4112005,1.644802
2025-01-08 09:45:00,0.74747,2.98988
2025-01-08 10:00:00,0.6008866667,2.4035466667
2025-01-08 10:15:00,0.6461083333,2.5844333333
2025-01-08 10:30:00,0.5797166667,2.3188666667
2025-01-08 10:45:00,0.6229633333,2.4918533333
2025-01-08 11:00:00,0.6304183333,2.5216733333
2025-01-08 11:15:00,0.62058,2.48232
2025-01-08 11:30:00,0.3107375,1.24295
2025-01-08 11:45:00,0.2750685,1.100274
2025-01-08 12:00:00,0.4562266667,1.8249066667
2025-01-08 12:15:00,0.4121933333,1.6487733333
2025-01-08 12:30:00,0.3395733333,1.3582933333
2025-01-08 12:45:00,0.2658773333,1.0635093333
2025-01-08 13:00:00,0.2054626667,0.8218506667
2025-01-08 13:15:00,0.1478571667,0.5914286667
2025-01-08 13:30:00,0.1720278333,0.6881113333
2025-01-08 13:45:00,0.1756306667,0.7025226667
2025-01-08 14:00:00,0.153567,0.614268
2025-01-08 14:15:00,0.3418656667,1.3674626667
2025-01-08 14:30:00,0.592785,2.37114
2025-01-08 14:45:00,0.2977883333,1.1911533333
2025-01-08 15:00:00,0.3932766667,1.5731066667
2025-01-08 15:15:00,0.34881,1.39524
2025-01-08 15:30:00,0.441195,1.76478
2025-01-08 15:45:00,0.2998881667,1.1995526667
2025-01-08 16:00:00,0.2393885,0.957554
2025-01-08 16:15:00,0.1552581667,0.6210326667
2025-01-08 16:30:00,0.140808,0.563232
2025-01-08 16:45:00,0.1660963333,0.6643853333
2025-01-08 17:00:00,0.1785538333,0.7142153333
2025-01-08 17:15:00,0.1570268333,0.6281073333
2025-01-08 17:30:00,0.1698425,0.67937
2025-01-08 17:45:00,0.6508433333,2.6033733333
2025-01-08 18:00:00,0.392165,1.56866
2025-01-08 18:15:00,0.3702216667,1.4808866667
2025-01-08 18:30:00,0.4857378333,1.9429513333
2025-01-08 18:45:00,0.5048716667,2.0194866667
2025-01-08 19:00:00,0.3338975,1.33559
2025-01-08 19:15:00,0.2006203333,0.8024813333
2025-01-08 19:30:00,0.3401388333,1.3605553333
2025-01-08 19:45:00,0.69184,2.76736
2025-01-08 20:00:00,0.4341465,1.736586
2025-01-08 20:15:00,0.480067,1.920268
2025-01-08 20:30:00,0.3428523333,1.3714093333
2025-01-08 20:45:00,0.2011791667,0.8047166667
2025-01-08 21:00:00,0.2348848333,0.9395393333
2025-01-08 21:15:00,0.2184008333,0.8736033333
2025-01-08 21:30:00,0.2068545,0.827418
2025-01-08 21:45:00,0.1942655,0.777062
2025-01-08 22:00:00,0.2211951667,0.8847806667
2025-01-08 22:15:00,0.1674623333,0.6698493333
2025-01-08 22:30:00,0.188346,0.753384
2025-01-08 22:45:00,0.1785811667,0.7143246667
2025-01-08 23:00:00,0.160179,0.640716
2025-01-08 23:15:00,0.1716058333,0.6864233333
2025-01-08 23:30:00,0.1776938333,0.7107753333
2025-01-08 23:45:00,0.1449236667,0.5796946667
2025-01-09 00:00:00,0.1494753333,0.5979013333
2025-01-09 00:15:00,0.1790711667,0.7162846667
2025-01-09 00:30:00,0.1698133333,0.6792533333
2025-01-09 00:45:00,0.1644346667,0.6577386667
2025-01-09 01:00:00,0.1870076667,0.7480306667
2025-01-09 01:15:00,0.1641526667,0.6566106667
2025-01-09 01:30:00,0.1467113333,0.5868453333
2025-01-09 01:45:00,0.165385,0.66154
2025-01-09 02:00:00,0.1788575,0.71543
2025-01-09 02:15:00,0.1612905,0.645162
2025-01-09 02:30:00,0.1749563333,0.6998253333
2025-01-09 02:45:00,0.1810128333,0.7240513333
2025-01-09 03:00:00,0.146814,0.587256
2025-01-09 03:15:00,0.1513521667,0.6054086667
2025-01-09 03:30:00,0.1792458333,0.7169833333
2025-01-09 03:45:00,0.166991,0.667964
2025-01-09 04:00:00,0.1651248333,0.6604993333
2025-01-09 04:15:00,0.180279,0.721116
2025-01-09 04:30:00,0.1524505,0.609802
2025-01-09 04:45:00,0.1379145,0.551658
2025-01-09 05:00:00,0.1749973333,0.6999893333
2025-01-09 05:15:00,0.276276,1.105104
2025-01-09 05:30:00,0.206343,0.825372
2025-01-09 05:45:00,0.1843751667,0.7375006667
2025-01-09 06:00:00,0.1737476667,0.6949906667
2025-01-09 06:15:00,0.1406301667,0.5625206667
2025-01-09 06:30:00,0.1596915,0.638766
2025-01-09 06:45:00,0.275722,1.102888
2025-01-09 07:00:00,0.1705693333,0.6822773333
2025-01-09 07:15:00,0.2188446667,0.8753786667
2025-01-09 07:30:00,0.251171,1.004684
2025-01-09 07:45:00,0.213813,0.855252
2025-01-09 08:00:00,0.157693,0.630772
2025-01-09 08:15:00,0.3699796667,1.4799186667
2025-01-09 08:30:00,0.466959,1.867836
2025-01-09 08:45:00,0.3050001667,1.2200006667
2025-01-09 09:00:00,0.479935,1.91974
2025-01-09 09:15:00,0.4861983333,1.9447933333
2025-01-09 09:30:00,0.4582583333,1.8330333333
2025-01-09 09:45:00,0.44654,1.78616
2025-01-09 10:00:00,0.3534116667,1.4136466667
2025-01-09 10:15:00,0.4592633333,1.8370533333
2025-01-09 10:30:00,0.3547933333,1.4191733333
2025-01-09 10:45:00,0.2269063333,0.9076253333
2025-01-09 11:00:00,0.1473498333,0.5893993333
2025-01-09 11:15:00,0.1308301667,0.5233206667
2025-01-09 11:30:00,0.1530531667,0.6122126667
2025-01-09 11:45:00,0.1819245,0.727698
2025-01-09 12:00:00,0.2614598333,1.0458393333
2025-01-09 12:15:00,0.2471108333,0.9884433333
2025-01-09 12:30:00,0.2226291667,0.8905166667
2025-01-09 12:45:00,0.139609,0.558436
2025-01-09 13:00:00,0.1417756667,0.5671026667
2025-01-09 13:15:00,0.169489,0.677956
2025-01-09 13:30:00,0.1523768333,0.6095073333
2025-01-09 13:45:00,0.1513093333,0.6052373333
2025-01-09 14:00:00,0.1699175,0.67967
2025-01-09 14:15:00,0.143169,0.572676
2025-01-09 14:30:00,0.132972,0.531888
2025-01-09 14:45:00,0.1587248333,0.6348993333
2025-01-09 15:00:00,0.1634018333,0.6536073333
2025-01-09 15:15:00,0.148528,0.594112
2025-01-09 15:30:00,0.1626338333,0.6505353333
2025-01-09 15:45:00,0.1620698333,0.6482793333
2025-01-09 16:00:00,0.1341421667,0.5365686667
2025-01-09 16:15:00,0.1411981667,0.5647926667
2025-01-09 16:30:00,0.1720611667,0.6882446667
2025-01-09 16:45:00,0.1566601667,0.6266406667
2025-01-09 17:00:00,0.1502853333,0.6011413333
2025-01-09 17:15:00,0.1701958333,0.6807833333
2025-01-09 17:30:00,0.1458183333,0.5832733333
2025-01-09 17:45:00,0.13436,0.53744
2025-01-09 18:00:00,0.1610815,0.644326
2025-01-09 18:15:00,0.1781708333,0.7126833333
2025-01-09 18:30:00,0.224918,0.899672
2025-01-09 18:45:00,0.7266766667,2.9067066667
2025-01-09 19:00:00,0.6083683333,2.4334733333
2025-01-09 19:15:00,0.38337,1.53348
2025-01-09 19:30:00,0.291355,1.16542
2025-01-09 19:45:00,0.3204166667,1.2816666667
2025-01-09 20:00:00,0.3109566667,1.2438266667
2025-01-09 20:15:00,0.2620701667,1.0482806667
2025-01-09 20:30:00,0.2875631667,1.1502526667
2025-01-09 20:45:00,0.2072961667,0.8291846667
2025-01-09 21:00:00,0.1669471667,0.6677886667
2025-01-09 21:15:00,0.1925903333,0.7703613333
2025-01-09 21:30:00,0.1954595,0.781838
2025-01-09 21:45:00,0.1845726667,0.7382906667
2025-01-09 22:00:00,0.1910166667,0.7640666667
2025-01-09 22:15:00,0.1842586667,0.7370346667
2025-01-09 22:30:00,0.1504853333,0.6019413333
2025-01-09 22:45:00,0.1583318333,0.6333273333
2025-01-09 23:00:00,0.1814563333,0.7258253333
2025-01-09 23:15:00,0.16568,0.66272
2025-01-09 23:30:00,0.1638248333,0.6552993333
2025-01-09 23:45:00,0.1814176667,0.7256706667
2025-01-10 00:00:00,0.2253266667,0.9013066667
2025-01-10 00:15:00,0.200356,0.801424
2025-01-10 00:30:00,0.1686933333,0.6747733333
2025-01-10 00:45:00,0.1724311667,0.6897246667
2025-01-10 01:00:00,0.1587036667,0.6348146667
2025-01-10 01:15:00,0.1749538333,0.6998153333
2025-01-10 01:30:00,0.1749935,0.699974
2025-01-10 01:45:00,0.1415221667,0.5660886667
2025-01-10 02:00:00,0.1514503333,0.6058013333
2025-01-10 02:15:00,0.1729133333,0.6916533333
2025-01-10 02:30:00,0.157849,0.631396
2025-01-10 02:45:00,0.160978,0.643912
2025-01-10 03:00:00,0.1941463333,0.7765853333
2025-01-10 03:15:00,0.2591891667,1.0367566667
2025-01-10 03:30:00,0.2218823333,0.8875293333
2025-01-10 03:45:00,0.1836401667,0.7345606667
2025-01-10 04:00:00,0.1707556667,0.6830226667
2025-01-10 04:15:00,0.1529183333,0.6116733333
2025-01-10 04:30:00,0.1713648333,0.6854593333
2025-01-10 04:45:00,0.163481,0.653924
2025-01-10 05:00:00,0.1336861667,0.5347446667
2025-01-10 05:15:00,0.1496973333,0.5987893333
2025-01-10 05:30:00,0.1634285,0.653714
2025-01-10 05:45:00,0.151792,0.607168
2025-01-10 06:00:00,0.1679786667,0.6719146667
2025-01-10 06:15:00,0.3519325,1.40773
2025-01-10 06:30:00,0.2595305,1.038122
2025-01-10 06:45:00,0.2371458333,0.9485833333
2025-01-10 07:00:00,0.1984896667,0.7939586667
2025-01-10 07:15:00,0.162595,0.65038
2025-01-10 07:30:00,0.1822135,0.728854
2025-01-10 07:45:00,0.441728,1.766912
2025-01-10 08:00:00,0.6618111667,2.6472446667
2025-01-10 08:15:00,0.44542,1.78168
2025-01-10 08:30:00,0.4088433333,1.6353733333
2025-01-10 08:45:00,0.450985,1.80394
2025-01-10 09:00:00,0.4804083333,1.9216333333
2025-01-10 09:15:00,0.496489,1.985956
2025-01-10 09:30:00,0.3414143333,1.3656573333
2025-01-10 09:45:00,0.5173233333,2.0692933333
2025-01-10 10:00:00,0.4962866667,1.9851466667
2025-01-10 10:15:00,0.5312783333,2.1251133333
2025-01-10 10:30:00,0.5502283333,2.2009133333
2025-01-10 10:45:00,0.4455016667,1.7820066667
2025-01-10 11:00:00,0.47121,1.88484
2025-01-10 11:15:00,0.3031868333,1.2127473333
2025-01-10 11:30:00,0.2595553333,1.0382213333
2025-01-10 11:45:00,0.3360966667,1.3443866667
2025-01-10 12:00:00,0.37976,1.51904
2025-01-10 12:15:00,0.380045,1.52018
2025-01-10 12:30:00,0.3835733333,1.5342933333
2025-01-10 12:45:00,0.3078278333,1.2313113333
2025-01-10 13:00:00,0.2188416667,0.8753666667
2025-01-10 13:15:00,0.2312481667,0.9249926667
2025-01-10 13:30:00,0.2810483333,1.1241933333
2025-01-10 13:45:00,0.6049833333,2.4199333333
2025-01-10 14:00:00,0.3694016667,1.4776066667
2025-01-10 14:15:00,0.3229333333,1.2917333333
2025-01-10 14:30:00,0.2885891667,1.1543566667
2025-01-10 14:45:00,0.2768241667,1.1072966667
2025-01-10 15:00:00,0.3114083333,1.2456333333
2025-01-10 15:15:00,0.3074966667,1.2299866667
2025-01-10 15:30:00,0.3002033333,1.2008133333
2025-01-10 15:45:00,0.2977083333,1.1908333333
2025-01-10 16:00:00,0.28239,1.12956
2025-01-10 16:15:00,0.2497523333,0.9990093333
2025-01-10 16:30:00,0.241583,0.966332
2025-01-10 16:45:00,0.2101866667,0.8407466667
2025-01-10 17:00:00,0.1749513333,0.6998053333
2025-01-10 17:15:00,0.1717795,0.687118
2025-01-10 17:30:00,0.1949735,0.779894
2025-01-10 17:45:00,0.2366701667,0.9466806667
2025-01-10 18:00:00,0.2987983333,1.1951933333
2025-01-10 18:15:00,0.8282866667,3.3131466667
2025-01-10 18:30:00,0.5562633333,2.2250533333
2025-01-10 18:45:00,0.4538866667,1.8155466667
2025-01-10 19:00:00,0.4030983333,1.6123933333
2025-01-10 19:15:00,0.3190433333,1.2761733333
2025-01-10 19:30:00,0.2746023333,1.0984093333
2025-01-10 19:45:00,0.3345618333,1.3382473333
2025-01-10 20:00:00,0.3518033333,1.4072133333
2025-01-10 20:15:00,0.3436366667,1.3745466667
2025-01-10 20:30:00,0.2814416667,1.1257666667
2025-01-10 20:45:00,0.2284338333,0.9137353333
2025-01-10 21:00:00,0.2026276667,0.8105106667
2025-01-10 21:15:00,0.1797551667,0.7190206667
2025-01-10 21:30:00,0.1946841667,0.7787366667
2025-01-10 21:45:00,0.187177,0.748708
2025-01-10 22:00:00,0.18669,0.74676
2025-01-10 22:15:00,0.2279578333,0.9118313333
2025-01-10 22:30:00,0.3208766667,1.2835066667
2025-01-10 22:45:00,0.3713998333,1.4855993333
2025-01-10 23:00:00,0.38398,1.53592
2025-01-10 23:15:00,0.4002966667,1.6011866667
2025-01-10 23:30:00,0.3633483333,1.4533933333
2025-01-10 23:45:00,0.297835,1.19134
2025-01-11 00:00:00,0.258731,1.034924
2025-01-11 00:15:00,0.236491,0.945964
2025-01-11 00:30:00,0.1490436667,0.5961746667
2025-01-11 00:45:00,0.161865,0.64746
2025-01-11 01:00:00,0.1455113333,0.5820453333
2025-01-11 01:15:00,0.2156978333,0.8627913333
2025-01-11 01:30:00,0.269279,1.077116
2025-01-11 01:45:00,0.2592401667,1.0369606667
2025-01-11 02:00:00,0.2562398333,1.0249593333
2025-01-11 02:15:00,0.2322656667,0.9290626667
2025-01-11 02:30:00,0.174008,0.696032
2025-01-11 02:45:00,0.15074,0.60296
2025-01-11 03:00:00,0.1699835,0.679934
2025-01-11 03:15:00,0.1769261667,0.7077046667
2025-01-11 03:30:00,0.155482,0.621928
2025-01-11 03:45:00,0.1536158333,0.6144633333
2025-01-11 04:00:00,0.1585111667,0.6340446667
2025-01-11 04:15:00,0.1655051667,0.6620206667
2025-01-11 04:30:00,0.237889,0.951556
2025-01-11 04:45:00,0.2563693333,1.0254773333
2025-01-11 05:00:00,0.2499065,0.999626
2025-01-11 05:15:00,0.2379345,0.951738
2025-01-11 05:30:00,0.1929481667,0.7717926667
2025-01-11 05:45:00,0.14925,0.597
2025-01-11 06:00:00,0.1399436667,0.5597746667
2025-01-11 06:15:00,0.2239958333,0.8959833333
2025-01-11 06:30:00,0.2242793333,0.8971173333
2025-01-11 06:45:00,0.2817656667,1.1270626667
2025-01-11 07:00:00,0.266725,1.0669
2025-01-11 07:15:00,0.333979,1.335916
2025-01-11 07:30:00,0.1777363333,0.7109453333
2025-01-11 07:45:00,0.1728926667,0.6915706667
2025-01-11 08:00:00,0.2159011667,0.8636046667
2025-01-11 08:15:00,0.4208636667,1.6834546667
2025-01-11 08:30:00,0.3730991667,1.4923966667
2025-01-11 08:45:00,0.4843583333,1.9374333333
2025-01-11 09:00:00,0.4845633333,1.9382533333
2025-01-11 09:15:00,0.5497483333,2.1989933333
2025-01-11 09:30:00,0.918835,3.67534
2025-01-11 09:45:00,0.4223448333,1.6893793333
2025-01-11 10:00:00,0.5321033333,2.1284133333
2025-01-11 10:15:00,0.6700116667,2.6800466667
2025-01-11 10:30:00,0.5100883333,2.0403533333
2025-01-11 10:45:00,0.3748745,1.499498
2025-01-11 11:00:00,0.3509716667,1.4038866667
2025-01-11 11:15:00,0.4168266667,1.6673066667
2025-01-11 11:30:00,0.4167983333,1.6671933333
2025-01-11 11:45:00,0.4222316667,1.6889266667
2025-01-11 12:00:00,0.3179695,1.271878
2025-01-11 12:15:00,0.28258,1.13032
2025-01-11 12:30:00,0.472675,1.8907
2025-01-11 12:45:00,0.542005,2.16802
2025-01-11 13:00:00,0.3244,1.2976
2025-01-11 13:15:00,0.3037733333,1.2150933333
2025-01-11 13:30:00,0.3846466667,1.5385866667
2025-01-11 13:45:00,0.2334618333,0.9338473333
2025-01-11 14:00:00,0.250261,1.001044
2025-01-11 14:15:00,0.287165,1.14866
2025-01-11 14:30:00,0.3004916667,1.2019666667
2025-01-11 14:45:00,0.2909183333,1.1636733333
2025-01-11 15:00:00,0.2773966667,1.1095866667
2025-01-11 15:15:00,0.7478783333,2.9915133333
2025-01-11 15:30:00,0.4062983333,1.6251933333
2025-01-11 15:45:00,0.4276066667,1.7104266667
2025-01-11 16:00:00,0.8526133333,3.4104533333
2025-01-11 16:15:00,0.828745,3.31498
2025-01-11 16:30:00,0.5093316667,2.0373266667
2025-01-11 16:45:00,0.59196,2.36784
2025-01-11 17:00:00,0.3517735,1.407094
2025-01-11 17:15:00,0.2624291667,1.0497166667
2025-01-11 17:30:00,0.2893431667,1.1573726667
2025-01-11 17:45:00,0.3666766667,1.4667066667
2025-01-11 18:00:00,0.3166366667,1.2665466667
2025-01-11 18:15:00,0.3047283333,1.2189133333
2025-01-11 18:30:00,0.6326401667,2.5305606667
2025-01-11 18:45:00,0.4112425,1.64497
2025-01-11 19:00:00,0.5489166667,2.1956666667
2025-01-11 19:15:00,0.6792783333,2.7171133333
2025-01-11 19:30:00,0.2070606667,0.8282426667
2025-01-11 19:45:00,0.2197275,0.87891
